Country Code,Country Name,Region,Year,"Labor, Industry & Services (%)","Labor, Women (%)","Labor, Women in Industry & Services (%)",Legislative Representation (%),Women with Secondary Education (%),Maternal Deaths per 100k pregnancies,Births attended by medical staff (%),Child Deaths per 100k pregnancies
AFG,Afghanistan,Middle East & North Africa,2022,52.551,6.848,3.59869248,0,5.705,620,61.8,57.7
AFG,Afghanistan,Middle East & North Africa,2023,52.551,6.538,3.43578438,0,5.705,620,61.8,57.7
AGO,Angola,Sub-Saharan Africa,1996,,,,,,860,22.5,218.9
AGO,Angola,Sub-Saharan Africa,1997,,,,,,860,26.94,216.1
AGO,Angola,Sub-Saharan Africa,1998,,,,,,860,31.38,212.5
AGO,Angola,Sub-Saharan Africa,1999,,,,,,860,35.82,208
AGO,Angola,Sub-Saharan Africa,2000,,,,,,860,40.26,202.9
AGO,Angola,Sub-Saharan Africa,2001,,,,,,800,44.7,197
AGO,Angola,Sub-Saharan Africa,2002,,,,,,758,45.13333333,190
AGO,Angola,Sub-Saharan Africa,2003,,,,,,676,45.56666667,182.3
AGO,Angola,Sub-Saharan Africa,2004,55.711,50.554,28.16413894,15,3.629,594,46,173.7
AGO,Angola,Sub-Saharan Africa,2005,53.87,50.546,27.2291302,15,3.9516,550,46.43333333,164.7
AGO,Angola,Sub-Saharan Africa,2006,51.955,50.495,26.23467725,15,4.2742,508,46.86666667,155.2
AGO,Angola,Sub-Saharan Africa,2007,50.199,50.453,25.32690147,15,4.5968,463,47.3,145.9
AGO,Angola,Sub-Saharan Africa,2008,48.32,50.414,24.3600448,37.273,4.9194,438,47.55555556,136.7
AGO,Angola,Sub-Saharan Africa,2009,46.463,50.381,23.40852403,38.636,5.242,399,47.81111111,127.7
AGO,Angola,Sub-Saharan Africa,2010,43.349,50.358,21.82968942,38.636,7.023,367,48.06666667,119.6
AGO,Angola,Sub-Saharan Africa,2011,39.665,49.798,19.7523767,38.182,8.804,335,48.32222222,111.5
AGO,Angola,Sub-Saharan Africa,2012,36.587,49.803,18.22142361,34.091,9.967,304,48.57777778,104.3
AGO,Angola,Sub-Saharan Africa,2013,33.284,49.812,16.57942608,34.091,11.13,291,48.83333333,97.9
AGO,Angola,Sub-Saharan Africa,2014,30.475,49.824,15.183864,36.818,12.293,292,49.08888889,92.5
AGO,Angola,Sub-Saharan Africa,2015,32.179,49.837,16.03704823,36.818,12.243,274,49.34444444,87.9
AGO,Angola,Sub-Saharan Africa,2016,33.959,49.849,16.92822191,36.818,12.82775,270,49.37638889,84
AGO,Angola,Sub-Saharan Africa,2017,35.918,49.86,17.9087148,30.455,13.4125,253,49.40833333,80.4
AGO,Angola,Sub-Saharan Africa,2018,38.13,49.875,19.0173375,30.455,13.99725,233,49.44027778,77.1
AGO,Angola,Sub-Saharan Africa,2019,40.422,49.893,20.16774846,30,14.582,228,49.47222222,74.2
AGO,Angola,Sub-Saharan Africa,2020,39.501,49.88,19.7030988,30,14.921,222,49.50416667,71.5
AGO,Angola,Sub-Saharan Africa,2021,38.729,50.142,19.41949518,29.545,15.26,222,49.53611111,69.1
AGO,Angola,Sub-Saharan Africa,2022,39.52,49.549,19.5817648,33.636,15.26,222,49.56805556,66.9
AGO,Angola,Sub-Saharan Africa,2023,39.52,49.593,19.5991536,33.636,15.26,222,49.6,66.9
ALB,Albania,Eastern Europe,2000,,,,,,14,99.1,27.1
ALB,Albania,Eastern Europe,2001,38.772,41.886,16.24003992,5.714,32.118,13,99,25.8
ALB,Albania,Eastern Europe,2002,39.618,41.851,16.58052918,5.714,35.827,12,98,24.3
ALB,Albania,Eastern Europe,2003,39.831,42.035,16.74296085,5.714,36.26466667,12,98.8,22.9
ALB,Albania,Eastern Europe,2004,40.364,42.222,17.04248808,6.429,36.70233333,11,99.3,21.4
ALB,Albania,Eastern Europe,2005,40.961,42.418,17.37483698,7.143,37.14,11,99.8,20
ALB,Albania,Eastern Europe,2006,41.635,42.637,17.75191495,7.143,36.52433333,11,99,18.5
ALB,Albania,Eastern Europe,2007,42.515,42.884,18.2321326,7.143,35.90866667,10,99.1,17.1
ALB,Albania,Eastern Europe,2008,43.211,43.158,18.64900338,7.143,35.293,10,99.2,15.8
ALB,Albania,Eastern Europe,2009,42.856,42.072,18.03037632,16.429,36.437,9,99.3,14.5
ALB,Albania,Eastern Europe,2010,46.939,42.665,20.02652435,16.429,37.581,9,99.33571429,13.3
ALB,Albania,Eastern Europe,2011,45.803,44.06,20.1808018,15.714,38.725,8,99.37142857,12.2
ALB,Albania,Eastern Europe,2012,43.103,43.08,18.5687724,15.714,44.492,8,99.40714286,11.2
ALB,Albania,Eastern Europe,2013,46.882,41.853,19.62152346,17.857,38.775,7,99.44285714,10.5
ALB,Albania,Eastern Europe,2014,50.162,41.195,20.6642359,20,40.796,7,99.47857143,9.9
ALB,Albania,Eastern Europe,2015,52.366,42.503,22.25712098,20.714,43.448,7,99.51428571,9.6
ALB,Albania,Eastern Europe,2016,54.824,43.577,23.89065448,22.857,41.937,7,99.55,9.4
ALB,Albania,Eastern Europe,2017,57.609,42.874,24.69928266,27.857,42.22,7,99.58571429,9.3
ALB,Albania,Eastern Europe,2018,57.752,43.393,25.06032536,27.857,45.222,5,99.62142857,9.3
ALB,Albania,Eastern Europe,2019,58.424,43.942,25.67267408,29.508,46.062,5,99.65714286,9.4
ALB,Albania,Eastern Europe,2020,58.86,43.838,25.8030468,29.508,46.062,8,99.69285714,9.4
ALB,Albania,Eastern Europe,2021,59.148,44.31,26.2084788,35.714,46.062,8,99.72857143,9.5
ALB,Albania,Eastern Europe,2022,60.185,44.149,26.57107565,35.714,46.062,8,99.76428571,9.4
ALB,Albania,Eastern Europe,2023,60.185,44.256,26.6354736,35.714,46.062,8,99.8,9.4
ARE,United Arab Emirates,Middle East & North Africa,2000,,,,,,22,99.7,10.7
ARE,United Arab Emirates,Middle East & North Africa,2001,,,,,,19,99.8,10.5
ARE,United Arab Emirates,Middle East & North Africa,2002,,,,,,18,99.9,10.3
ARE,United Arab Emirates,Middle East & North Africa,2003,,,,,,13,100,10.2
ARE,United Arab Emirates,Middle East & North Africa,2004,,,,,,13,100,10
ARE,United Arab Emirates,Middle East & North Africa,2005,99.906,13.118,13.10566908,0,59.854,13,100,9.8
ARE,United Arab Emirates,Middle East & North Africa,2006,99.887,13.107,13.09218909,5,60.247,12,100,9.6
ARE,United Arab Emirates,Middle East & North Africa,2007,99.866,12.961,12.94363226,22.5,60.64,11,100,9.4
ARE,United Arab Emirates,Middle East & North Africa,2008,99.84,12.86,12.839424,22.5,61.033,10,100,9.2
ARE,United Arab Emirates,Middle East & North Africa,2009,99.864,12.872,12.85449408,22.5,61.426,9,100,9
ARE,United Arab Emirates,Middle East & North Africa,2010,99.88,13.189,13.1731732,22.5,61.819,9,100,8.8
ARE,United Arab Emirates,Middle East & North Africa,2011,99.891,13.737,13.72202667,17.5,62.212,10,100,8.6
ARE,United Arab Emirates,Middle East & North Africa,2012,99.905,14.272,14.2584416,17.5,62.605,9,100,8.4
ARE,United Arab Emirates,Middle East & North Africa,2013,99.918,14.793,14.78086974,17.5,62.998,9,99.9,8.2
ARE,United Arab Emirates,Middle East & North Africa,2014,99.93,15.303,15.2922879,17.5,63.391,9,99.9,7.9
ARE,United Arab Emirates,Middle East & North Africa,2015,99.94,15.807,15.7975158,22.5,63.784,9,99.9,7.6
ARE,United Arab Emirates,Middle East & North Africa,2016,99.949,16.299,16.29068751,22.5,64.177,8,99.9,7.3
ARE,United Arab Emirates,Middle East & North Africa,2017,99.957,16.996,16.98869172,22.5,64.57,9,99.9,7
ARE,United Arab Emirates,Middle East & North Africa,2018,99.963,17.139,17.13265857,22.5,65.536,9,99.9,6.7
ARE,United Arab Emirates,Middle East & North Africa,2019,99.945,18.484,18.4738338,50,71.313,9,99.9,6.3
ARE,United Arab Emirates,Middle East & North Africa,2020,99.953,20.111,20.10154783,50,72.2175,9,99.9,5.9
ARE,United Arab Emirates,Middle East & North Africa,2021,99.964,17.717,17.71062188,50,73.122,9,99.9,5.6
ARE,United Arab Emirates,Middle East & North Africa,2022,99.965,18.05,18.0436825,50,72.474,9,99.9,5.3
ARE,United Arab Emirates,Middle East & North Africa,2023,99.965,18.545,18.53850925,50,72.474,9,99.9,5.3
ARG,Argentina,Latin America & Caribbean,2000,,,,,,72,99.1,19.4
ARG,Argentina,Latin America & Caribbean,2001,93.955,41.169,38.68033395,28.599,35.938,72,98.4,18.8
ARG,Argentina,Latin America & Caribbean,2002,94.084,40.24,37.8594016,30.739,39.922,71,98.9,18.4
ARG,Argentina,Latin America & Caribbean,2003,94.415,40.835,38.55436525,30.739,40.11171429,79,98.7,17.8
ARG,Argentina,Latin America & Caribbean,2004,94.651,41.426,39.21012326,33.725,40.30142857,73,99.1,17.3
ARG,Argentina,Latin America & Caribbean,2005,94.926,40.983,38.90352258,36.187,40.49114286,63,99.1,16.7
ARG,Argentina,Latin America & Caribbean,2006,95.193,41.307,39.32137251,35.019,40.68085714,61,99.4,16.2
ARG,Argentina,Latin America & Caribbean,2007,95.41,41.053,39.1686673,40,40.87057143,63,99.4,15.8
ARG,Argentina,Latin America & Caribbean,2008,95.621,40.796,39.00954316,40,41.06028571,59,94.8,15.4
ARG,Argentina,Latin America & Caribbean,2009,95.739,41.152,39.39851328,38.521,41.25,57,97.9,15
ARG,Argentina,Latin America & Caribbean,2010,95.956,40.6,38.958136,38.521,41.43971429,55,95,14.5
ARG,Argentina,Latin America & Caribbean,2011,96.091,40.488,38.90532408,37.354,41.62942857,50,97.1,13.9
ARG,Argentina,Latin America & Caribbean,2012,96.228,40.759,39.22157052,37.354,41.81914286,45,98.2,13.3
ARG,Argentina,Latin America & Caribbean,2013,96.34,40.673,39.1843682,36.576,42.00885714,43,97,12.8
ARG,Argentina,Latin America & Caribbean,2014,96.423,40.823,39.36276129,36.576,42.19857143,42,99.6,12.2
ARG,Argentina,Latin America & Caribbean,2015,96.524,41.025,39.598971,36.187,42.38828571,39,99.6,11.8
ARG,Argentina,Latin America & Caribbean,2016,96.624,41.233,39.84097392,35.798,42.578,40,98.4,11.4
ARG,Argentina,Latin America & Caribbean,2017,96.729,41.441,40.08546489,38.132,42.76771429,38,93.9,11
ARG,Argentina,Latin America & Caribbean,2018,96.811,42.146,40.80196406,38.911,42.95742857,34,99.5,10.6
ARG,Argentina,Latin America & Caribbean,2019,96.849,42.376,41.04073224,40.157,43.14714286,33,99.6,10.3
ARG,Argentina,Latin America & Caribbean,2020,96.597,42.394,40.95133218,40.856,43.33685714,45,99.4,10
ARG,Argentina,Latin America & Caribbean,2021,96.639,42.534,41.10443226,44.747,43.52657143,45,99.2,9.7
ARG,Argentina,Latin America & Caribbean,2022,96.721,42.518,41.12383478,44.747,43.71628571,45,99,9.4
ARG,Argentina,Latin America & Caribbean,2023,96.721,42.686,41.28632606,43.191,43.906,45,98.8,9.4
ARM,Armenia,Eastern Europe,2000,,,,,,50,96.8,30.6
ARM,Armenia,Eastern Europe,2001,32.025,48.838,15.6403695,3.053,81.07,50,98.4,29.1
ARM,Armenia,Eastern Europe,2002,32.358,48.958,15.84182964,3.053,82.3165,48,98.8,27.7
ARM,Armenia,Eastern Europe,2003,32.791,49.083,16.09480653,4.58,83.563,43,99.2,26.4
ARM,Armenia,Eastern Europe,2004,33.149,49.199,16.30897651,5.344,84.8095,42,99.5,25.1
ARM,Armenia,Eastern Europe,2005,33.559,49.317,16.55029203,5.344,86.056,38,97.8,23.8
ARM,Armenia,Eastern Europe,2006,33.814,49.443,16.71865602,5.344,87.3025,40,99.7,22.7
ARM,Armenia,Eastern Europe,2007,34.017,49.582,16.86630894,9.16,88.549,36,99.9,21.6
ARM,Armenia,Eastern Europe,2008,34.231,49.752,17.03060712,8.397,89.7565,34,99.9,20.5
ARM,Armenia,Eastern Europe,2009,34.721,49.866,17.31397386,9.16,90.964,33,100,19.5
ARM,Armenia,Eastern Europe,2010,34.829,50.013,17.41902777,9.16,91.313,33,99.5,18.6
ARM,Armenia,Eastern Europe,2011,34.887,50.167,17.50176129,8.397,90.366,31,100,17.7
ARM,Armenia,Eastern Europe,2012,34.943,50.318,17.58261874,10.687,92.92,29,100,16.8
ARM,Armenia,Eastern Europe,2013,35.091,50.436,17.69849676,10.687,94.526,27,100,16
ARM,Armenia,Eastern Europe,2014,35.266,50.562,17.83119492,10.687,93.285,28,100,15.2
ARM,Armenia,Eastern Europe,2015,35.513,50.684,17.99940892,10.687,92.044,25,100,14.5
ARM,Armenia,Eastern Europe,2016,35.816,50.773,18.18485768,10.687,91.1365,24,99.8,13.8
ARM,Armenia,Eastern Europe,2017,35.971,50.941,18.32398711,18.095,90.229,25,99.8,13.1
ARM,Armenia,Eastern Europe,2018,36.211,51.086,18.49875146,18.095,95.529,25,99.8,12.5
ARM,Armenia,Eastern Europe,2019,38.674,51.946,20.08959604,23.485,95.958,25,99.8,11.9
ARM,Armenia,Eastern Europe,2020,39.206,52.74,20.6772444,23.485,89.966,27,99.8,11.3
ARM,Armenia,Eastern Europe,2021,34.697,52.756,18.30474932,33.645,94.818,27,99.8,10.8
ARM,Armenia,Eastern Europe,2022,35.48,52.03,18.460244,35.514,94.818,27,99.8,10.3
ARM,Armenia,Eastern Europe,2023,35.48,52.034,18.4616632,35.514,94.818,27,99.8,10.3
AUS,Australia,Oceania & Pacific,2000,,,,,,7,99.3,6.2
AUS,Australia,Oceania & Pacific,2001,96.667,44.181,42.70844727,24.153,50.908,6,99.3,6.1
AUS,Australia,Oceania & Pacific,2002,96.951,44.29,42.9395979,25.333,52.029,6,99.3,6
AUS,Australia,Oceania & Pacific,2003,97.307,44.664,43.46119848,25.333,53.903,6,99.3,5.9
AUS,Australia,Oceania & Pacific,2004,97.441,44.556,43.41581196,24.667,58.628,5,99.3,5.8
AUS,Australia,Oceania & Pacific,2005,97.556,44.903,43.80557068,24.667,60.288,5,99.4,5.7
AUS,Australia,Oceania & Pacific,2006,97.677,45.06,44.0132562,24.667,62.584,5,99.3,5.6
AUS,Australia,Oceania & Pacific,2007,97.75,45.156,44.13999,26.667,64.178,5,99.2,5.4
AUS,Australia,Oceania & Pacific,2008,97.816,45.258,44.26956528,26.667,67.178,5,99.1,5.2
AUS,Australia,Oceania & Pacific,2009,97.778,45.416,44.40685648,27.333,68.233,5,99.1,5
AUS,Australia,Oceania & Pacific,2010,97.713,45.333,44.29623429,24.667,70.602,5,99.1,4.8
AUS,Australia,Oceania & Pacific,2011,98.107,45.514,44.65241998,24.667,72.638,6,99.1,4.5
AUS,Australia,Oceania & Pacific,2012,98.08,45.638,44.7617504,24.667,75.002,6,99.2,4.3
AUS,Australia,Oceania & Pacific,2013,98.329,45.746,44.98158434,26,70.12,6,99,4.1
AUS,Australia,Oceania & Pacific,2014,98.17,45.934,45.0934078,26,70.976,5,99.8,4
AUS,Australia,Oceania & Pacific,2015,98.148,46.123,45.26880204,26.667,73.381,5,98.8,3.9
AUS,Australia,Oceania & Pacific,2016,98.245,46.44,45.624978,28.667,74.572,5,98.8,3.8
AUS,Australia,Oceania & Pacific,2017,98.343,46.642,45.86914206,28.667,75.538,5,99.4,3.8
AUS,Australia,Oceania & Pacific,2018,98.319,46.831,46.04377089,28.667,76.886,4,98.7,3.8
AUS,Australia,Oceania & Pacific,2019,98.28,46.949,46.1414772,30.464,77.8,5,98.8,3.8
AUS,Australia,Oceania & Pacific,2020,98.091,46.992,46.09492272,30.464,79.137,3,96,3.8
AUS,Australia,Oceania & Pacific,2021,98.208,47.17,46.3247136,31.126,79.776,3,96,3.8
AUS,Australia,Oceania & Pacific,2022,98.639,47.028,46.38794892,38.411,80.714,3,96,3.8
AUS,Australia,Oceania & Pacific,2023,98.639,46.999,46.35934361,38.411,80.714,3,96,3.8
AUT,Austria,Western Europe,1997,92.267,43.653,40.27731351,26.23,51.12057143,6,98.2,6
AUT,Austria,Western Europe,1998,92.765,43.87,40.6960055,26.23,53.096,6,98.3,5.8
AUT,Austria,Western Europe,1999,93.04,43.883,40.8287432,26.503,55.07142857,6,98.3,5.6
AUT,Austria,Western Europe,2000,93.616,43.949,41.14329584,26.776,57.04685714,6,98.3,5.5
AUT,Austria,Western Europe,2001,93.715,44.196,41.4182814,26.776,59.02228571,6,98.3,5.4
AUT,Austria,Western Europe,2002,93.914,44.688,41.96828832,30.328,60.99771429,6,98.4,5.3
AUT,Austria,Western Europe,2003,94.218,44.651,42.06927918,33.88,62.97314286,6,98.4,5.2
AUT,Austria,Western Europe,2004,94.892,45.332,43.01644144,33.88,64.94857143,5,98.4,5.1
AUT,Austria,Western Europe,2005,94.708,45.681,43.26356148,33.88,66.924,6,98.6,4.9
AUT,Austria,Western Europe,2006,94.71,45.845,43.4197995,32.24,65.918,6,98.6,4.8
AUT,Austria,Western Europe,2007,94.378,45.892,43.31195176,32.787,64.912,6,98.5,4.6
AUT,Austria,Western Europe,2008,94.585,46.127,43.62922295,27.322,62.957,6,98.6,4.5
AUT,Austria,Western Europe,2009,94.577,46.484,43.96317268,27.869,68.064,6,98.6,4.4
AUT,Austria,Western Europe,2010,94.832,46.591,44.18317712,27.869,69.25,6,98.5,4.3
AUT,Austria,Western Europe,2011,95.337,46.791,44.60913567,27.869,69.069,6,98.6,4.2
AUT,Austria,Western Europe,2012,95.751,46.945,44.95030695,27.869,69.833,6,98.5,4
AUT,Austria,Western Europe,2013,95.809,47.002,45.03214618,33.333,70.529,6,98.5,3.9
AUT,Austria,Western Europe,2014,95.426,47.12,44.9647312,32.24,71.609,6,98.5,3.8
AUT,Austria,Western Europe,2015,95.785,47,45.01895,30.601,72.467,6,98.5,3.7
AUT,Austria,Western Europe,2016,96.067,46.964,45.11690588,30.601,73.119,5,98.4,3.6
AUT,Austria,Western Europe,2017,96.316,46.953,45.22325148,34.426,73.765,5,98.4,3.6
AUT,Austria,Western Europe,2018,96.713,46.807,45.26845391,34.426,74.201,6,98.4,3.5
AUT,Austria,Western Europe,2019,96.81,46.879,45.3835599,39.344,75.393,5,98.4,3.5
AUT,Austria,Western Europe,2020,96.618,47.04,45.4491072,39.344,75.779,5,98.1,3.4
AUT,Austria,Western Europe,2021,96.602,46.93,45.3353186,40.437,76.526,5,98.1,3.3
AUT,Austria,Western Europe,2022,96.813,47.018,45.51953634,40.984,76.526,5,98.1,3.2
AUT,Austria,Western Europe,2023,96.813,47.006,45.50791878,40.984,76.526,5,98.1,3.2
AZE,Azerbaijan,Eastern Europe,1999,52.542,49.897,26.21688174,12,78.752,56,92.4,79.6
AZE,Azerbaijan,Eastern Europe,2000,54.053,49.863,26.95244739,11.242,79.5475,56,80.7,74.5
AZE,Azerbaijan,Eastern Europe,2001,57.303,49.893,28.59018579,10.484,80.343,55,88,69.4
AZE,Azerbaijan,Eastern Europe,2002,60.519,50.216,30.39022104,10.484,81.1385,54,94,64.5
AZE,Azerbaijan,Eastern Europe,2003,62.867,49.884,31.36057428,10.484,81.934,51,95.8,60
AZE,Azerbaijan,Eastern Europe,2004,61.84,49.777,30.7820968,10.484,82.7295,47,95.9,55.8
AZE,Azerbaijan,Eastern Europe,2005,62.504,49.705,31.0676132,13.043,83.525,44,94.4,52.1
AZE,Azerbaijan,Eastern Europe,2006,56.722,49.42,28.0320124,11.29,84.3205,39,88.6,48.8
AZE,Azerbaijan,Eastern Europe,2007,57.999,47.626,27.62260374,11.382,85.116,34,93,45.7
AZE,Azerbaijan,Eastern Europe,2008,59.309,48.272,28.62964048,11.382,85.27,33,98,42.8
AZE,Azerbaijan,Eastern Europe,2009,55.933,49.563,27.72207279,11.382,85.358,33,99.8,40.1
AZE,Azerbaijan,Eastern Europe,2010,55.72,51.175,28.51471,16,85.524,33,99.4,37.5
AZE,Azerbaijan,Eastern Europe,2011,56.114,49.613,27.83983882,16,85.556,31,97.2,35.1
AZE,Azerbaijan,Eastern Europe,2012,56.178,50.047,28.11540366,16,85.517,29,99.8,32.8
AZE,Azerbaijan,Eastern Europe,2013,56.562,49.916,28.23348792,15.574,85.486,28,99.9,30.5
AZE,Azerbaijan,Eastern Europe,2014,57.429,49.953,28.68750837,15.574,85.453,29,99.9,28.5
AZE,Azerbaijan,Eastern Europe,2015,58.024,50.035,29.0323084,16.935,85.367,29,99.8,26.6
AZE,Azerbaijan,Eastern Europe,2016,57.993,49.953,28.96924329,16.8,85.364,26,99.8,24.8
AZE,Azerbaijan,Eastern Europe,2017,58.15,49.828,28.974982,16.8,85.085,27,99.8,23.2
AZE,Azerbaijan,Eastern Europe,2018,58.343,49.877,29.09973811,16.8,84.944,28,99.4,21.8
AZE,Azerbaijan,Eastern Europe,2019,58.746,49.83,29.2731318,16.807,84.878,27,99.9,20.7
AZE,Azerbaijan,Eastern Europe,2020,58.399,49.765,29.06226235,17.355,87.394,41,99.9,19.7
AZE,Azerbaijan,Eastern Europe,2021,58.135,49.947,29.03668845,18.182,89.91,41,99.9,18.8
AZE,Azerbaijan,Eastern Europe,2022,59.109,49.768,29.41736712,18.333,92.656,41,99.9,18.1
AZE,Azerbaijan,Eastern Europe,2023,59.109,49.737,29.39904333,18.644,91.05,41,99.9,18.1
BDI,Burundi,Sub-Saharan Africa,2000,,,,,,874,25.2,153.9
BDI,Burundi,Sub-Saharan Africa,2001,,,,,,823,26.52,148.8
BDI,Burundi,Sub-Saharan Africa,2002,,,,,,779,27.84,143.4
BDI,Burundi,Sub-Saharan Africa,2003,,,,,,779,29.16,137.5
BDI,Burundi,Sub-Saharan Africa,2004,,,,,,740,30.48,131.1
BDI,Burundi,Sub-Saharan Africa,2005,,,,,,713,31.8,124.3
BDI,Burundi,Sub-Saharan Africa,2006,,,,,,696,37.5,117.1
BDI,Burundi,Sub-Saharan Africa,2007,,,,,,676,43.2,109.8
BDI,Burundi,Sub-Saharan Africa,2008,4.748,51.386,2.43980728,30.508,6.314,630,48.9,103
BDI,Burundi,Sub-Saharan Africa,2009,4.941,51.502,2.54471382,31.356,5.641,618,54.6,96.6
BDI,Burundi,Sub-Saharan Africa,2010,5.126,51.603,2.64516978,32.075,4.968,608,60.3,90.7
BDI,Burundi,Sub-Saharan Africa,2011,5.382,51.712,2.78313984,30.476,4.295,575,69.35,85.1
BDI,Burundi,Sub-Saharan Africa,2012,5.653,51.799,2.92819747,30.476,3.622,564,78.4,80
BDI,Burundi,Sub-Saharan Africa,2013,5.874,51.866,3.04660884,30.476,2.949,555,78.2,75.3
BDI,Burundi,Sub-Saharan Africa,2014,6.133,51.922,3.18437626,30.476,2.276,527,78,71
BDI,Burundi,Sub-Saharan Africa,2015,6.134,51.709,3.17183006,36.364,2.796666667,514,77.8,67.3
BDI,Burundi,Sub-Saharan Africa,2016,6.087,51.537,3.13705719,36.364,3.317333333,508,77.6,64
BDI,Burundi,Sub-Saharan Africa,2017,6.062,51.365,3.1137463,36.364,3.391714286,499,79.1,61.1
BDI,Burundi,Sub-Saharan Africa,2018,6.498,51.196,3.32671608,36.364,3.466095238,518,86.2,58.6
BDI,Burundi,Sub-Saharan Africa,2019,7.044,51.046,3.59568024,36.364,3.54047619,479,98.6,56.3
BDI,Burundi,Sub-Saharan Africa,2020,7.588,50.895,3.8619126,38.211,3.614857143,494,87.4,54.2
BDI,Burundi,Sub-Saharan Africa,2021,7.642,51.095,3.9046799,38.211,3.689238095,494,83.76666667,52.3
BDI,Burundi,Sub-Saharan Africa,2022,7.964,50.813,4.04674732,38.211,3.763619048,494,80.13333333,50.5
BDI,Burundi,Sub-Saharan Africa,2023,7.964,50.824,4.04762336,38.211,3.838,494,76.5,50.5
BEL,Belgium,Western Europe,1999,,,,,,8,99.3,6.1
BEL,Belgium,Western Europe,2000,,,,,,8,99.3,5.9
BEL,Belgium,Western Europe,2001,,,,,,8,99.3,5.7
BEL,Belgium,Western Europe,2002,,,,,,8,99.3,5.5
BEL,Belgium,Western Europe,2003,,,,,,7,99.3,5.3
BEL,Belgium,Western Europe,2004,,,,,,7,99.3,5.2
BEL,Belgium,Western Europe,2005,,,,,,7,99.3,5
BEL,Belgium,Western Europe,2006,98.72,44.419,43.8504368,34.667,55.467,6,99.3,4.9
BEL,Belgium,Western Europe,2007,98.693,44.695,44.11083635,35.333,56.372,7,99.3,4.8
BEL,Belgium,Western Europe,2008,98.966,44.965,44.5000619,35.333,57.633,6,99.3,4.7
BEL,Belgium,Western Europe,2009,99.011,45.156,44.70940716,38,59.277,6,99.3,4.6
BEL,Belgium,Western Europe,2010,99.107,45.361,44.95592627,39.333,59.753,6,99.3,4.5
BEL,Belgium,Western Europe,2011,99.112,45.421,45.01766152,38,60.886,6,99.3,4.4
BEL,Belgium,Western Europe,2012,99.305,45.414,45.0983727,38,61.557,5,99.3,4.3
BEL,Belgium,Western Europe,2013,99.158,45.758,45.37271764,38,62.835,6,99.3,4.2
BEL,Belgium,Western Europe,2014,99.161,46.065,45.67851465,39.333,62.297,5,99.3,4.2
BEL,Belgium,Western Europe,2015,99.27,46.128,45.7912656,39.333,64.697,5,99.3,4.1
BEL,Belgium,Western Europe,2016,99.245,46.035,45.68743575,39.333,65.412,5,99.3,4.1
BEL,Belgium,Western Europe,2017,99.291,46.291,45.96279681,38,67.638,5,99.3,4
BEL,Belgium,Western Europe,2018,99.36,46.701,46.4021136,38,69.525,5,99.3,4
BEL,Belgium,Western Europe,2019,99.367,46.775,46.47891425,42,70.56,5,99.3,3.9
BEL,Belgium,Western Europe,2020,99.362,46.749,46.45074138,41.333,72.086,5,99.3,3.9
BEL,Belgium,Western Europe,2021,99.445,46.803,46.54324335,42,73.23,5,99.3,3.8
